date_column,site,category,Title,Rate,Price,Price Before Discount,Discount,Image URL,Description,Package Dimensions,Other display features,Item Weight,ASIN,Customer Reviews,Best Sellers Rank,Date First Available,reviews,Brand Name,Compatible Phone Models,Color,Material,Form Factor,Special Features,Included Components,Manufacturer,Manufacturer reference,Country of origin,Operating System,RAM Memory Installed,CPU Model,Memory Storage Capacity,Screen Size,Resolution,Refresh Rate,Model Name,Wireless Provider,Batteries,Is Discontinued By Manufacturer,Product Dimensions,Item model number,Cellular Technology,OS,RAM,Wireless communication technologies,Connectivity technologies,Special features,Human interface input,Scanner Resolution,Form factor,Whats in the box,CPU Speed,Other camera features,Compatible Devices,Pattern,Theme,Connectivity Technology,Wireless Network Technology,Finish Type,League Name,Subject Character,Embellishment Feature,GPS,Battery Power Rating,Audio Jack,Phone Talk Time,Language,SIM Card Slot Count,Connector Type,Printer Technology,Printer Output,Item Dimensions D x W x H,Print media,Water Resistance Level,Model Year,Department,Display technology,Item Dimensions,Display Type,Front Photo Sensor Resolution,Age Range Description,Item Hardness,Screen Surface Description,Camera Description,Brand,Series,Standing screen display size,Processor Brand,Processor Type,Connectivity Type,Wireless Carrier,Front Webcam Resolution,Average Battery Life (in hours),Are Batteries Included,Lithium Battery Energy Content,Lithium Battery Packaging,Lithium Battery Weight,Number Of Lithium Ion Cells,Mounting Type,Item Shape,Compatible with Vehicle Type,Phone Standby Time (with data),RAM Size,Voltage,Shell Type,Closure Type,Number of Compartments,Pocket Description,Strap Type,Global Trade Identification Number,Material Type,Number of Items,Batteries Included?,Model number,Manufacturer Part Number,Cable Type,Recommended Uses For Product,Connector Gender,Unit Count,Wireless Communication Technology
2024-09-06,amazon_egy,mobile phones,Apple iPhone 13 (128 GB) - Green,4.4,"29,333"," Was: EGP 30,750.00 ",-5%,https://m.media-amazon.com/images/I/51yG1FjZVYL._AC_SX425_.jpg,"About this item
6.1-inch Super Retina XDR display
Cinematic mode adds shallow depth of field and shifts focus automatically in your videos
Advanced dual-camera system with 12MP Wide and Ultra Wide cameras; Photographic Styles, Smart HDR 4, Night mode, 4K Dolby Vision HDR recording
12MP TrueDepth front camera with Night mode, 4K Dolby Vision HDR recording
A15 Bionic chip for lightning-fast performance",,Wireless,332 g,B09V3HDPRL,4.44.4 out of 5 stars71 ratings4.4 out of 5 stars,"#4,625 in Electronics (See Top 100 in Electronics)#112 inSIM-free & Unlocked Mobile Phones",8 September 2023,"[{'Reviewer': 'khaled', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 24 July 2024', 'Review': 'بشريحة اتصال واحدة و اللون زيتي بشاشة 5.4'}, {'Reviewer': 'Ke Khaleeed', 'Rating': '5.0 ', 'Date': 'Reviewed in Saudi Arabia on 26 August 2024', 'Review': 'ممتاز وسرعه التوصيل'}, {'Reviewer': 'RawanSaad.', 'Rating': '5.0 ', 'Date': 'Reviewed in Saudi Arabia on 28 August 2024', 'Review': 'كما في الوصف تمامًا.'}, {'Reviewer': 'ronnie mejos', 'Rating': '5.0 ', 'Date': 'Reviewed in Saudi Arabia on 16 August 2024', 'Review': 'Still the best Iphone to buy.'}, {'Reviewer': 'له ١٢ شهر عندي مافيه ولا غلطة نفس ابل', 'Rating': '5.0 ', 'Date': 'Reviewed in Saudi Arabia on 6 August 2024', 'Review': 'نفس ابل له ١٢ شهر عندي وماخرب ولا حاجة'}]",Apple,,Green,,,,,,,,iOS 15,,,128 GB,6.1 Inches,,60 Hz,Apple 15 Bionic,Unlocked for All Carriers,1 Lithium Ion batteries required. (included),,16.5 x 8.69 x 2.69 cm; 332 g,MNGG3AH/A,4G,iOS 15,128,"Bluetooth, Wi-Fi, NFC",NFC,,Touchscreen,,Slate,,,Front,,,,NFC,,,,,,AGPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Dl3 Mobilak Case for iPhone 11 (6.1 Inch) Compatible with MagSafe with Camera Lens Protector,Magnetic Clear Case Full Protection Plating Anti-Scratch Slim Thin Case Cover (Gold)",5.0,175,,,https://m.media-amazon.com/images/I/71sTmrWUtRL._AC_SY355_.jpg,"About this item
【Stronger Magnetic Lock】Powerful built-in magnets of holding force enable faster, easier place-and-go wireless charging and a secure lock Compatible with MagSafe accessory
【Compatibility】Flexible soft TPU case ONLY compatible with iPhone 11 (6.1 Inch), full functionality maintained via precise speaker and port cutouts and easy-press buttons
【Slim Fit & Ultimate Grip】Ultra slim design lets your phone slide in and out of your pocket easily. Moreover, its ergonomic curved sides provide ultimate and comfort grip in your hands
【Built-in HD Crystal Lens Covers】 Not only is it higher than the lens, but the third-generation new built-in lens glass which is truelty all-inclusive camera protection the prevent from scratching and droping
【Plating Design】 This transparent phone case with plating process not only shows the original beauty of the phone, but also makes the phone more unique and more suitable for girls and women because of its cute design",,,,B0CVPS66TY,,,15 February 2024,[],Dl3 Mobilak,iPhone 11,Gold,Silicone,Basic Case,,,Dl3 Mobilak,Case Magsafee,China,,,,,,,,,,,,5 x 5 x 4 cm; 1 g,,,,,,,,,,,,,,iPhone 11,Solid,Fruits,,,,,,No Embellishment,,,,,,,,,,,,,,,,50 x 50 x 40 millimeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,POCO X6 Pro Dual SIM Yellow 12GB RAM 512GB 5G - Global Version,4.4,"17,302",,,https://m.media-amazon.com/images/I/51OKEDekYPL._AC_SX425_.jpg,"About this item
MTK D8300-Ultra (MTK 23P) Antutu Score 1464K
6.67 1.5K LTPS 120Hz
64MP OIS+8M UW+2M Macro
5000mAh with 67W Fast Charging",,Wireless,190 g,B0CPXX3B45,4.44.4 out of 5 stars87 ratings4.4 out of 5 stars,"#25,016 in Electronics (See Top 100 in Electronics)#324 inSIM-free & Unlocked Mobile Phones",2 April 2024,"[{'Reviewer': 'Youssef mattar', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 16 July 2024', 'Review': 'Excellent phone'}, {'Reviewer': 'fatma h.', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 22 June 2024', 'Review': 'هواوي و هونر امكانيتهم في الاستخدام اعلى واسهل و سعره نزل بعد ما اشتريته باسبوع الف ج تقريبا'}, {'Reviewer': 'AHMED', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 3 September 2024', 'Review': 'المنتج موصلنيش وعملت إلغاء.... والفلوس مرجعتش بقالها\nتقريبا 3 شهور'}, {'Reviewer': 'Roger', 'Rating': '5.0 ', 'Date': 'Reviewed in Mexico on 15 August 2024', 'Review': 'El celular vuela, es un procesador tan potente... Tienes un Ferrari en la carcasa de Toyota, celular de gama media con el procesador de gama alta, no se calienta, estoy muy feliz con mi compra, recomiendo el modelo y todas las marcas de xaomi como este poco, demasiada calidad vs costo, pantalla amoled wooooooww, increíble en colores,'}, {'Reviewer': 'Bruno Silva', 'Rating': '5.0 ', 'Date': 'Reviewed in Spain on 23 August 2024', 'Review': 'Produto bom,tal como descrito , encomenda chegou rápido, até ver,tudo impecável'}]",Xiaomi,,Yellow,,,,,,,,Android 11.0,12 GB,Snapdragon,512 GB,6.67 Inches,1080 x 2400,120 Hz,POCO X6 Pro 5G,3,1 Lithium Polymer batteries required. (included),,16 x 7.4 x 0.8 cm; 190 g,N11A-Poco x6 pro,,Android 11.0,12 GB,Cellular,"Bluetooth, Wi-Fi, USB","Fast Charging Support, High Memory Capacity",Touchscreen,1080 x 2400,Slate,"Power Adapter, USB Cable, 3.5mm Headset, SIM Ejector Pin",,"Rear, Front",,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,Honor X8a Single SIM 8GB Ram+128GB ROM (6.7 Inches) (4GB) - (Midnight Black),2.0,"8,892"," New Condition Price: EGP 8,892.47 ",,https://m.media-amazon.com/images/I/61gqOGMNS2L._AC_SY450_.jpg,"About this item
Main Camera: 100MP Selfie Camera: 16MP
Battery: 4500mAH& 22W super charge
Side-Mounted Fingerprint
6.7-inch HONOR Edgeless Display",17.8 x 9 x 6 cm; 179 g,,,B0CB46DVSB,,,4 July 2023,"[{'Reviewer': 'Mahmoud Saad', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 26 May 2024', 'Review': 'الكاميرا اسوء ما يمكن منصحش اى حد يشتريه، الكاميرتين الامامية والخلفية وحشين جداً'}, {'Reviewer': 'Yamamy', 'Rating': '3.0 ', 'Date': 'Reviewed in Egypt on 16 March 2024', 'Review': 'Very good screen for the price the the system was heavy and annoying to use and the camera was not the expected'}]",HONOR,,,,,,,HONOR,,China,Android 12.0,8 GB,Snapdragon,128 GB,6.7 Inches,1080 x 2388,120 Hz,HONOR X8a,,,,,6936520820207,,,,,,,,,,,2.4 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,Apple iPhone 15 (128 GB) - Blue,4.2,,,,https://m.media-amazon.com/images/I/71k38LlSqML._AC_SY355_.jpg,"About this item
Brand: Apple
Cellular technology: 4G
Display Size: 6.1 inches
Brand: Apple
Cellular technology: 4G",16.5 x 8.9 x 2.9 cm; 221 g,,,B0CHX1KLV5,,,19 November 2023,"[{'Reviewer': 'Wafaa', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 1 June 2024', 'Review': 'حلو'}, {'Reviewer': 'Mohamed Hamdy', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 1 August 2024', 'Review': 'إستخفاف بالعميل في زمن التوصيل و حل المشاكل'}, {'Reviewer': 'No one', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 11 July 2024', 'Review': 'Overall great phone with great battery'}, {'Reviewer': 'Legit apple product. Brandnew!', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 6 July 2024', 'Review': 'Product is legit apple. I like it so much!'}, {'Reviewer': 'Catherine Rossiter', 'Rating': '1.0 ', 'Date': 'Reviewed in the United Arab Emirates on 16 May 2024', 'Review': 'iPhone message stated unable to set up new account as had been done too many times on the phone already. So I returned which was difficult as had to convince the driver that the phone was blue as the back is white. Stressful.'}]",Apple,,,,,,,,,,iOS 15,,A13,128 GB,6.1 Inches,,120 Hz,Apple iPhone 15,Unlocked for All Carriers,1 Lithium Ion batteries required. (included),,,MTP43AA/A,4G,,,,,,,,,,2 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,جراب متوافق مع شاومى Redmi Note 13 5G ، - غطاء مزدوج الحماية مصقول مقاوم للصدمات شديد التحمل مع حماية للكاميرا - غطاء واقي مضاد للخدش من Graby Shop - حواف سوداء خلفية خلية النحل الشفافة,Previous page,329,,,https://m.media-amazon.com/images/I/61DUd8F9ymL._AC_SY355_.jpg,"About this item
غطاء حماية مصقول مقاوم للصدمات شديد التحمل و مقاوم للانزلاق مع حماية فائقة للكاميرا",,,30 g,B0D3CHV8YW,,,5 May 2024,[],Generic,Xiaomi Redmi Note 13,,Plastik,,,,0,0,China,,,,,,,,,,,,,,,,,,,,,,,,,,,Geometric,,,,,,,No Embellishment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,جراب متوافق مع Nubia Red Magic 9 Pro 5G ، - غطاء حماية مصقول مقاوم للصدمات متين رفيع للغاية - غطاء واقي مضاد للخدش - جراب فائق الجودة مقاوم للانزلاق من Graby Shop - أسود,Previous page,394,,,https://m.media-amazon.com/images/I/610XnthPqnL._AC_SY355_.jpg,غطاء حماية مصقول مقاوم للصدمات شديد التحمل و مقاوم للانزلاق,,,30 g,B0D9TZFB1W,,,21 July 2024,[],,,,,,,,0,0,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Infinix Smart 8 (RAM: 4+4GB, ROM: 128GB), 6.6"" HD+ Display, 13MP Dual AI Rear Camera With Ring Flashlight, 8MP Front Camera, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 13 - Timber Black Color",3.7,,,,https://m.media-amazon.com/images/I/71p9Ru1eIQL._AC_SY355_.jpg,"About this item
90Hz 6.6"" Magic Ring Fluid Punch-Hole Screen
Up to 8GB Extended RAM+128 GB Storage
5000mAh Long-standing Battery Type-C Charging
Side Fingerprint + Face Fast Unlock
13MP Dual Al Camera with Ring Flashlight",,,,B0CNNCXLTS,,,26 November 2023,"[{'Reviewer': 'Amen', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 24 August 2024', 'Review': 'تصميم خارجى جميل'}, {'Reviewer': 'Ariza EJIKE Kenneth', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 10 April 2024', 'Review': 'Is good the product is working fine'}, {'Reviewer': 'Happy', 'Rating': '1.0 ', 'Date': 'Reviewed in the United Arab Emirates on 23 June 2024', 'Review': 'Mobile locked in Tunisia'}, {'Reviewer': 'kazem', 'Rating': '1.0 ', 'Date': 'Reviewed in the United Arab Emirates on 5 April 2024', 'Review': 'لا يعجبنى تلفون مش شغال لا يوجد فاتورة لي هذا جهاز رجا استبدال هذا جهاز'}, {'Reviewer': 'عبدالعليم خالد', 'Rating': '4.0 ', 'Date': 'Reviewed in Saudi Arabia on 28 April 2024', 'Review': 'الرجل الذي يوصل لي قليل ادب وليس محترم انصح بشراء الجوال جيدا جيدا'}]",Infinix,,,,,,,Infinix,,,Android 13.0,4 GB,Snapdragon,128 GB,6.6 Inches,720 x 1612,90 Hz,Smart 8,Unlocked,1 Lithium Polymer batteries required. (included),,16.36 x 0.85 x 7.56 cm; 184 g,X6525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,جراب متوافق مع سامسونج جلاكسى Note 10 ، - غطاء حماية مقاوم للصدمات مصقول شديد التحمل - غطاء واقي مضاد للخدش و مقاوم للانزلاق - حواف سوداء خلفية شفافة خلية النحل,Previous page,284,,,https://m.media-amazon.com/images/I/519ADrmUoUL.__AC_SX300_SY300_QL70_ML2_.jpg,"About this item
0",,,30 g,B0CYRDVRNF,,,21 March 2024,[],Generic,,,,,,,0,0,China,,,,,,,,,,,,,,,,,,,,,,,,,,,Geometric,,,,,,,No Embellishment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Redmi 12 Hybrid Dual SIM, 8GB RAM, 256GB ROM - Midnight Black",3.8,"6,995"," List Price: EGP 8,888.00 ",-21%,https://m.media-amazon.com/images/I/51QBe2mJv8L._AC_SY355_.jpg,"About this item
Li-Po 5000 mAh, non-removable
AMOLED, 120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)
Dual SIM (Nano-SIM, dual stand-by)
Android 13, MIUI 14
What is in the box: Power Adapter, USB Cable",,,,B0C9LXDHY2,,,16 August 2023,"[{'Reviewer': 'نبوى حسين محمد ابراهيم', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 25 January 2024', 'Review': 'ممتاز بالنسبة لى'}, {'Reviewer': 'Hany Kamal', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 17 November 2023', 'Review': 'الجهاز جيد ومناسب لسعره ولكن البطارية تحتاج الي ان تكون اكبر سعتا من ٥٠٠٠ امبير وذلك للتطابق مع امكانيات الجهاز'}, {'Reviewer': 'مسعد م.', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 26 August 2024', 'Review': 'تم ارسال باور بانك عليه بركود الموبايل بدلا من موبايل ريدمي ١٢ حسبي الله ونعم الوكيل'}, {'Reviewer': 'mohamed eldeeb', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 31 December 2023', 'Review': 'سعر جيد مقابل 8000ج'}, {'Reviewer': 'Abo Deema', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 2 November 2023', 'Review': 'قمت بشراء التليفون منذ أسبوعين لذ فأرجو إرسال فاتورة الشراء والضمان'}]",Xiaomi,,,,,,,Xiaomi,,,Android 13.0,8 GB,Snapdragon,256 GB,6.79 Inches,2160 x 1080,120 Hz,Redmi Note 12 - Midnight Black,3,1 Lithium Polymer batteries required. (included),No,12 x 9 x 23 cm; 179 g,M19A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Dl3 Mobilak Case for iPhone 12 Pro (6.1 Inch) Compatible with MagSafe with Camera Lens Protector,Magnetic Clear Case Full Protection Plating Anti-Scratch Slim Thin Case Cover (Pink)",Previous page,150,,,https://m.media-amazon.com/images/I/61f+4XO2YPL._AC_SY355_.jpg,"About this item
【Stronger Magnetic Lock】Powerful built-in magnets of holding force enable faster, easier place-and-go wireless charging and a secure lock Compatible with MagSafe accessory
【Compatibility】Flexible soft TPU case ONLY compatible with iPhone 12 Pro, full functionality maintained via precise speaker and port cutouts and easy-press buttons
【Slim Fit & Ultimate Grip】Ultra slim design lets your phone slide in and out of your pocket easily. Moreover, its ergonomic curved sides provide ultimate and comfort grip in your hands
【Built-in HD Crystal Lens Covers】 Not only is it higher than the lens, but the third-generation new built-in lens glass which is truelty all-inclusive camera protection the prevent from scratching and droping
【Plating Design】 This transparent phone case with plating process not only shows the original beauty of the phone, but also makes the phone more unique and more suitable for girls and women because of its cute design",,,,B0CVPPPX7F,,,15 February 2024,[],Dl3 Mobilak,iPhone 12 Pro,Pink,Thermoplastic Polyurethane,Basic Case,,,Dl3 Mobilak,Case Magsafe12,China,,,,,,,,,,,,5 x 5 x 4 cm; 10 g,,,,,,,,,,,,,,iPhone 12 Pro,Solid,,,,,,,No Embellishment,,,,,,,,,,,,Not Water Resistant,,,,50 x 50 x 40 millimeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Dl3 Mobilak Compatible with iPhone XS Max Case, Liquid Silicone Case, Full Body Protective Cover, Shockproof, Slim Phone Case, Anti-Scratch Soft Microfiber Lining (Dark Red)",4.3,140,,,https://m.media-amazon.com/images/I/61-XwQYcJ5L._AC_SY355_.jpg,"About this item
✅【Liquid Silicone Material】: Liquid silicone iPhone XS Max Case. Which is the real Liquid Silicone,anti-dust better than over 95% silicone cases, gives durable, two-layer construction for reinforced toughness and smooth touch ever. Plus, the inner microfiber cushion frees any abrasion that may occur by hugging every corner. Additionally, the case has passed 𝐆𝐑𝐒 certification, taking care of the earth's environment.
✅【Raised Bevel Camera Design】: Special Raised Bevel exquisite design for the camera. Which can give extra protection for the lens as well as not affecting the wide angel camera and flashlight using.
✅【Elegant and Stylish】: The premium iPhone XS Max rubber case stands out and bestows confidence and aesthetic taste to its master. It always keeps dry and clean as it is very easy to wipe off dust and dirt on the protective iPhone XS Max case.
✅【Easy to Clean】: Any stain that gets on the case for iPhone XS Max wipes off easily with a damp rag. keep your iPhone XS Max phone case always in clean status.
✅【Multi-color optional】 Dl3 Mobilak provides you with multiple fashionable colors, Match your iPhone XS Max with any color，expressing romantic life with fresh macaron colors.",,,,B0CWWWWSRP,,,1 March 2024,"[{'Reviewer': 'قصيره ولو الشعر مبلول هي بتتبل ومش حلوه', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 14 August 2024', 'Review': 'خاتمه تحفه ولسه معايا لحد دلوقتي بقاله 5شهور ولسه زي م هو ما شاء الله 🎇\nالله اكبر'}, {'Reviewer': 'Rana B.', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 24 May 2024', 'Review': 'المنتج جيد كما موضح بالصورة'}, {'Reviewer': 'زي الزفت وبعتنلي جراب غلط', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 7 August 2023', 'Review': 'زي الزفت مش زي الصوره ابدا'}, {'Reviewer': 'Yehia Elghamry', 'Rating': '3.0 ', 'Date': 'Reviewed in Egypt on 23 May 2023', 'Review': 'معقول بس سعره غالي'}, {'Reviewer': 'Sara h.', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 19 July 2023', 'Review': 'جراب حلو و خامة حلوه'}]",Dl3 Mobilak,iPhone XS Max,Dark Red,Silicone,Basic Case,Shock Absorbent,,Dl3 Mobilak,CaseSilicone,China,,,,,,,,,,,,5 x 5 x 4 cm; 10 g,,,,,,,,,,,,,,iPhone XS Max,Solid,,,,,,,,,,,,,,,,,,,Not Water Resistant,,,,50 x 50 x 40 millimeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Xiaomi Redmi A2+ Dual SIM Smartphone, 3GB RAM, 64GB ROM, Sleek Design, High-Resolution Display, Efficient Performance, and Long Battery Life for a Seamless Mobile Experience in Black",3.7,"3,949",,,https://m.media-amazon.com/images/I/71NA7Z6L7FL._AC_SX385_.jpg,"About this item
Li-Po 5000 mAh, non-removable
microUSB 2.0
Android 12 or 13 (Go edition), MIUI
IPS LCD, 400 nits (typ)
What is in the box: Headset, Power adapter,USB cable",,Wireless,192 g,B0CF2FYG43,3.73.7 out of 5 stars60 ratings3.7 out of 5 stars,"#6,839 in Electronics (See Top 100 in Electronics)#136 inSIM-free & Unlocked Mobile Phones",19 August 2023,"[{'Reviewer': 'برجاء التأكد من وجود الخرطوم', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 5 August 2024', 'Review': 'مطابق تماما واشكر امازون'}, {'Reviewer': 'user-MKZKXG1', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 31 May 2024', 'Review': 'والله العظيم موبيل زباله وفي عيوب صناعه يا في الشاشه او الشاحن او الصوت والسطوع الشاشه زباله والصوت واطي جداا والمعالج ابطي من السحلفه وجاي من غير سماعه راس زاي مامكتوب ف الوصف فلوس واترمت ف الزباله'}, {'Reviewer': 'Ahmed abdallah', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 27 June 2024', 'Review': 'رائع في الاستخدام'}, {'Reviewer': 'لبيب GREEN', 'Rating': '3.0 ', 'Date': 'Reviewed in Egypt on 26 August 2024', 'Review': 'السماعه غير موجوده اين المصداقيه'}, {'Reviewer': 'AhmedHas', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 5 December 2023', 'Review': 'جميل هذا المنتج وعملي'}]",Xiaomi,,Black,,,,,,,,Android 13.0,3 GB,Snapdragon,64 GB,6.52 Inches,2400 x 1080,70 Hz,Redmi A2+/ 64GB - Black,3,1 Lithium Polymer batteries required. (included),,16.49 x 7.67 x 0.91 cm; 192 g,CSF2,,Android 13.0,3 GB,Cellular,USB,,Touchscreen,2400 x 1080,Slate,"Headset,power adapter,USB cable",,"Rear, Front",,,,,,,,,,GLONASS,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,Realme Note 50 4-128 Black,1.0,,,,https://m.media-amazon.com/images/I/51vbgjrzZ4L._AC_SX425_.jpg,"About this item
Brand: Realme
Model: Note 50
Ram: 4GB",17.5 x 9.1 x 5.7 cm; 400 g,Wireless,400 g,B0D1VMW5JD,1.01.0 out of 5 stars1 rating1.0 out of 5 stars,"#12,605 in Electronics (See Top 100 in Electronics)#193 inSIM-free & Unlocked Mobile Phones",16 April 2024,"[{'Reviewer': 'رشا حسن', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 24 May 2024', 'Review': 'يرسل الكرتونه خاليه أو بها منتج غير الموبايل'}]",realme,,Midnight Black,,,,,,,,Android 10.0,4 GB,Snapdragon,128 GB,6.4 Inches,,,Realme Note 50,,,,,,4G,Android 10.0,,Wi-Fi,Wi-Fi,"Dual Rear Cameras, Above Average Storage and RAM, Android 10.0",Touchscreen,,Slate,"[Power Adapter, USB Cable, SIM Tray Ejector]",,Rear,,,,Wi-Fi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Redmi Note 13 Pro+ 5G (Fusion Black, 12GB RAM, 512GB Storage)",3.5,,,,https://m.media-amazon.com/images/I/71nrf4zgq5L._AC_SX425_.jpg,"About this item
12 GB RAM | 512 GB ROM
Redmi Note 13 Pro+ 5G (Fusion Black, 12GB RAM, 512GB Storage)
CELLULAR_PHONE",,Wireless,205 g,B0CRQ8R766,3.53.5 out of 5 stars66 ratings3.5 out of 5 stars,"#4,955 in Electronics (See Top 100 in Electronics)#120 inSIM-free & Unlocked Mobile Phones",22 February 2024,"[{'Reviewer': 'dartanian', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 11 July 2024', 'Review': 'تجربة سيئة طبعا'}, {'Reviewer': 'Yassin', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 18 July 2024', 'Review': 'كمشتري اشتريت الموبايل على اساس انه النسخه العالميه وليست الهنديه وانا شخص عايش في مصر !!!'}, {'Reviewer': 'Hanin El Arab', 'Rating': '1.0 ', 'Date': 'Reviewed in the United Arab Emirates on 2 June 2024', 'Review': 'This is the Indian variant, not the Global.\nWhat this will affect is having a terrible and slow network in UAE. Because the network bands in the phone itself are less, and they are specified for Indian networks.\n\nBefore you open the box, check the ""model"" number (not the IMEI or serial number). If it ends with a G, this is the Global variant and would work best all around the world and in UAE & GCC. If it ends with an I, then it\'s Indian. And you better not buy it unless you live in India. And there\'s a last one that ends with a C, and that\'s the Chinese variant.\n\nThere is another seller on Amazon UAE that sells the Global variant with roughly 50 AED more. This is the one you want to get.'}, {'Reviewer': 'Vikramjit Choudhury', 'Rating': '5.0 ', 'Date': 'Reviewed in India on 31 August 2024', 'Review': 'This is one of the best smart phones available in the market. Great performance and quality.'}, {'Reviewer': 'Pratik kumar', 'Rating': '4.0 ', 'Date': 'Reviewed in India on 14 July 2024', 'Review': 'Performance: 5/5\nDisplay: 5/5\nSound Quality: 5/5\nBattery: 4/5\nWeight: 5/5\nCamera: 4/5\nHeating: 5/5\nOverall: Great mobile at this price range.\nSatisfaction level: Good 👍'}]",Redmi,,Fusion Black,,,,,,,,"Android 13, MIUI 14",12 GB,Snapdragon,512 GB,6.67 Inches,12 - 15.9 mp,,Redmi Note 13 Pro+ 5G,Unlocked for All Carriers,1 Lithium Polymer batteries required. (included),,16.1 x 0.9 x 7.4 cm; 205 g,MZB0FOLIN,5G,"Android 13, MIUI 14",12 GB,"Bluetooth, WiFi Hotspot","Bluetooth, Wi-Fi, USB",,Touchscreen,12 - 15.9 mp,Slate,,,"Rear, Front",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
